#  file: rfDevelopers2010-May.txt
#  package: rfRawData
#  description of file/package:
#
#  This package includes raw data files from our database of RubyForge project 
#  information generated from the list of projects gathered in 2010-May
#
#  Raw html data was inserted into database by running our java-based Rubyforge 
#  spidering program based on the libraries at ossmole.sf.net in our CVS tree.
#  This html data was then parsed and scraped to extract interesting facts.
#
#  Scripts & raw data available at http://flossmole.org
#  Scripts written by Megan Squire and contributed to the FLOSSmole project
#
#  This data is free and available for any use (after all we just spidered it ;)
#  We do however request that those using the data in any published form provide 
#  a citation to: FLOSSmole Project (2004-2010) 
#  The project is available at: http://flossmole.org
#
#  SELECT dev_loginname, realname, date_collected, datasource_id
#  FROM rf_developers
#  WHERE datasource_id=219
#  ORDER BY dev_loginname;
#
#  datasource_id = 219 is the 2010-May run on Rubyforge.

dev_loginname	realname	date_collected	datasource_id
a1kmm	Andrew Miller	2010-05-03 15:22:56	219
a2800276	Tim Becker	2010-05-03 16:14:38	219
aamine	Minero Aoki	2010-05-03 21:45:34	219
aarona	Aaron Aberg	2010-05-03 22:05:21	219
aaronbatalion	Aaron Batalion	2010-05-03 15:19:19	219
aaronblohowiak	Aaron Blohowiak	2010-05-03 20:33:48	219
aaronchi	Aaron E	2010-05-03 18:52:39	219
aaronlee	Aaron Lee	2010-05-03 16:30:45	219
aaronmueller	Aaron Mueller	2010-05-03 22:06:52	219
aaronp	Aaron Patterson	2010-05-03 15:32:13	219
aashishkiran	Aashish  Kiran	2010-05-03 20:44:30	219
aasmith	Andy Smith	2010-05-03 17:36:31	219
ab5tract	john c. ab5tract LV	2010-05-03 20:24:31	219
abansal	Ashish Bansal	2010-05-03 16:48:34	219
abe	Toshihide Abe	2010-05-03 18:32:07	219
abedra	Aaron Bedra	2010-05-03 18:37:02	219
aberant	Colin Harris	2010-05-03 17:14:38	219
abhay	Abhay Kumar	2010-05-03 16:16:14	219
abhisek	Abhisek Datta	2010-05-03 22:19:05	219
abhiyerra	Abhi Yerra	2010-05-03 17:20:58	219
abienvenue	Alain Bienvenue	2010-05-03 17:35:11	219
abnerdesign	Erik Peterson	2010-05-03 22:45:03	219
abom-dev	Abdelrahman Ghanem	2010-05-03 21:16:35	219
abomuhammed	abomuhammed abomhammed	2010-05-03 21:46:05	219
abremod	David Nehme	2010-05-03 22:21:21	219
abrockett	Alan Brockett	2010-05-03 21:07:01	219
abrons	Adam Abrons	2010-05-03 23:16:53	219
abscond	James Darling	2010-05-03 22:47:33	219
ab_aditya	Aditya Banerjee	2010-05-03 20:50:50	219
acangiano	Antonio Cangiano	2010-05-03 16:54:59	219
acatighera	alex	2010-05-03 23:32:24	219
accordionguy	Joey deVilla	2010-05-03 15:39:28	219
aceph	Hersch Stevenson	2010-05-03 19:39:42	219
achiu	Arthur Chiu	2010-05-03 19:48:45	219
acras	Ricardo Acras	2010-05-03 15:55:44	219
acrylic	DL H	2010-05-04 00:55:57	219
activefx	M S	2010-05-03 23:50:06	219
acts_as_buffoon	Michael Tomer	2010-05-03 16:36:59	219
acts_as_flinn	Flinn Mueller	2010-05-03 16:10:13	219
aczid	Aram Verstegen	2010-05-03 19:01:36	219
adambeynon	Adam Beynon	2010-05-03 19:04:19	219
adamblum	Adam Blum	2010-05-03 21:49:31	219
adamhjk	Adam Jacob	2010-05-03 19:44:53	219
adamjmurray	Adam Murray	2010-05-03 16:43:15	219
adamlebsack	Adam Lebsack	2010-05-03 21:33:33	219
adamtao	Adam Anderson	2010-05-03 21:05:22	219
adamw523	Adam Wisniewski	2010-05-03 16:16:48	219
adamwiggins	Adam Wiggins	2010-05-03 18:26:47	219
adb	Aaron Ball	2010-05-03 16:10:39	219
addsw	Massimo Never	2010-05-03 16:48:30	219
adeh	Adeh DeSandies	2010-05-03 21:39:32	219
adehay	Aurélien DEHAY	2010-05-03 15:14:48	219
adelcambre	Andy Delcambre	2010-05-03 17:06:59	219
adelle	Adelle Hartley	2010-05-03 17:50:59	219
adgar	Michael Edgar	2010-05-03 16:05:38	219
adhair	Austin Hair	2010-05-03 15:16:56	219
adka	Adriana Harakalova	2010-05-03 21:18:28	219
admin	Ulvi Sultanov	2010-05-03 23:22:11	219
admob	AdMob Team	2010-05-03 15:24:01	219
adrian-ts	Adrian TS	2010-05-03 19:30:04	219
adrianomitre	Adriano Mitre	2010-05-03 16:21:11	219
aduffeck	Andre Duffeck	2010-05-03 23:29:57	219
adusumalli	venkat adusumalli	2010-05-03 21:59:13	219
adymo	Alexander Dymo	2010-05-03 19:29:51	219
adzap	Adam Meehan	2010-05-03 15:40:35	219
adzdavies	Adam Davies	2010-05-03 19:17:52	219
aebruno	Andrew Bruno	2010-05-03 22:43:10	219
aeden	Anthony Eden	2010-05-03 15:17:56	219
aef	Alexander E. Fischer	2010-05-03 15:25:03	219
aeliton	Aeliton Silva	2010-05-04 00:32:52	219
aemadrid	Adrian Madrid	2010-05-03 16:53:38	219
aesterline	Adam Esterline	2010-05-03 22:47:25	219
aetherical	Matthew Williams	2010-05-04 00:41:12	219
aevernon	Albert Vernon	2010-05-03 20:06:07	219
afair	Allen Fair	2010-05-03 22:39:13	219
afarnham	Aaron Farnham	2010-05-03 16:17:43	219
afb	Anders F Björklund	2010-05-03 15:58:30	219
afcool83	Adam French	2010-05-03 16:53:38	219
aflatter	Alexander Flatter	2010-05-03 20:01:21	219
afragen	Andy Fragen	2010-05-03 23:28:55	219
afstanton	Aaron Stanton	2010-05-03 16:03:46	219
aftermathew	Mathew Chasan	2010-05-04 00:33:06	219
afunai	Akira FUNAI	2010-05-04 01:01:03	219
afuqua	Andrew Fuqua	2010-05-03 23:59:46	219
agaelebe	Hugo L. Borges	2010-05-03 21:55:56	219
agapow	Paul-Michael Agapow	2010-05-03 21:28:56	219
agasem00	emin a	2010-05-03 18:56:53	219
ageldama	Jonghyouk Yun	2010-05-03 22:21:02	219
agent229	Natalie Klein	2010-05-03 20:09:26	219
aghareza	Ali Aghareza	2010-05-03 15:23:15	219
agil-e	Marcos Arias	2010-05-03 19:01:32	219
agile	Mike Vincent	2010-05-03 23:49:27	219
agiledovadi	admin agiledovadi	2010-05-03 18:35:30	219
agilekawabata	mitsuyoshi kawabata	2010-05-03 19:58:03	219
agnewtj	Tom Agnew	2010-05-03 21:51:48	219
agorf	Aggelos Orfanakos	2010-05-03 21:18:15	219
agreif	Alex Greif	2010-05-03 20:26:59	219
ahai	Richard Li	2010-05-03 21:42:12	219
aharper	Adam Harper	2010-05-03 23:52:04	219
ahfeel	Jérémie BORDIER	2010-05-03 15:15:21	219
ahobson	Andrew Hobson	2010-05-03 15:31:07	219
ahopkins	Asa Hopkins	2010-05-03 20:11:15	219
ahoward	ara howard	2010-05-03 16:34:17	219
ahunt	Andy Hunt	2010-05-03 22:33:43	219
ahzz	Brian Wolfe	2010-05-03 15:16:56	219
aiaio	Alexander Interactive	2010-05-03 15:56:24	219
